Month,Country,Value
Jul-2020,Cambodia,20.0
Aug-2020,Cambodia,20.0
Sep-2020,Cambodia,10.0
Oct-2020,Cambodia,10.0
Nov-2020,Cambodia,20.0
Dec-2020,Cambodia,50.0
Jan-2021,Cambodia,20.0
Feb-2021,Cambodia,40.0
Mar-2021,Cambodia,50.0
Apr-2021,Cambodia,30.0
May-2021,Cambodia,50.0
Jun-2021,Cambodia,40.0
Jul-2021,Cambodia,30.0
Aug-2021,Cambodia,20.0
Sep-2021,Cambodia,30.0
Oct-2021,Cambodia,40.0
Nov-2021,Cambodia,170.0
Dec-2021,Cambodia,370.0
Jan-2022,Cambodia,600.0
Feb-2022,Cambodia,650.0
Mar-2022,Cambodia,480.0
Apr-2022,Cambodia,770.0
May-2022,Cambodia,940.0
Jun-2022,Cambodia,1120.0
Jul-2022,Cambodia,1490.0
Aug-2022,Cambodia,1090.0
Sep-2022,Cambodia,1100.0
Oct-2022,Cambodia,1040.0
Nov-2022,Cambodia,1410.0
Dec-2022,Cambodia,1930.0
Jan-2023,Cambodia,1700.0
Feb-2023,Cambodia,2410.0
Mar-2023,Cambodia,1660.0
Apr-2023,Cambodia,2770.0
May-2023,Cambodia,1840.0
Jun-2023,Cambodia,1970.0
Jul-2023,Cambodia,1930.0
Aug-2023,Cambodia,1790.0
Sep-2023,Cambodia,1590.0
Oct-2023,Cambodia,1830.0
Nov-2023,Cambodia,1580.0
Dec-2023,Cambodia,2240.0
Jan-2024,Cambodia,2110.0
Feb-2024,Cambodia,3310.0
Mar-2024,Cambodia,1840.0
Apr-2024,Cambodia,2490.0
May-2024,Cambodia,1540.0
Jun-2024,Cambodia,2090.0
Jul-2024,Cambodia,2680.0
Aug-2024,Cambodia,1600.0
Sep-2024,Cambodia,2060.0
Oct-2024,Cambodia,1570.0
Nov-2024,Cambodia,1660.0
Dec-2024,Cambodia,2310.0
Jan-2025,Cambodia,2380.0
Feb-2025,Cambodia,3130.0
Mar-2025,Cambodia,1510.0
Apr-2025,Cambodia,2470.0
May-2025,Cambodia,1970.0
Jun-2025,Cambodia,1860.0
Jul-2025,Cambodia,2770.0
Aug-2025,Cambodia,1800.0
Jan-1991,Laos,70.0
Feb-1991,Laos,70.0
Mar-1991,Laos,50.0
Apr-1991,Laos,40.0
May-1991,Laos,40.0
Jun-1991,Laos,30.0
Jul-1991,Laos,20.0
Aug-1991,Laos,70.0
Sep-1991,Laos,60.0
Oct-1991,Laos,60.0
Nov-1991,Laos,80.0
Dec-1991,Laos,50.0
Jan-1992,Laos,40.0
Feb-1992,Laos,60.0
Mar-1992,Laos,50.0
Apr-1992,Laos,30.0
May-1992,Laos,20.0
Jun-1992,Laos,40.0
Jul-1992,Laos,20.0
Aug-1992,Laos,40.0
Sep-1992,Laos,30.0
Oct-1992,Laos,30.0
Nov-1992,Laos,50.0
Dec-1992,Laos,10.0
Jan-1993,Laos,30.0
Feb-1993,Laos,90.0
Mar-1993,Laos,30.0
Apr-1993,Laos,30.0
May-1993,Laos,30.0
Jun-1993,Laos,20.0
Jul-1993,Laos,40.0
Aug-1993,Laos,30.0
Sep-1993,Laos,40.0
Oct-1993,Laos,30.0
Nov-1993,Laos,20.0
Dec-1993,Laos,30.0
Jan-1994,Laos,30.0
Feb-1994,Laos,40.0
Mar-1994,Laos,30.0
Apr-1994,Laos,50.0
May-1994,Laos,40.0
Jun-1994,Laos,50.0
Jul-1994,Laos,50.0
Aug-1994,Laos,40.0
Sep-1994,Laos,50.0
Oct-1994,Laos,20.0
Nov-1994,Laos,50.0
Dec-1994,Laos,20.0
Jan-1995,Laos,50.0
Feb-1995,Laos,60.0
Mar-1995,Laos,50.0
Apr-1995,Laos,40.0
May-1995,Laos,40.0
Jun-1995,Laos,70.0
Jul-1995,Laos,40.0
Aug-1995,Laos,70.0
Sep-1995,Laos,30.0
Oct-1995,Laos,30.0
Nov-1995,Laos,40.0
Dec-1995,Laos,30.0
Jan-1996,Laos,70.0
Feb-1996,Laos,50.0
Mar-1996,Laos,60.0
Apr-1996,Laos,50.0
May-1996,Laos,40.0
Jun-1996,Laos,50.0
Jul-1996,Laos,50.0
Aug-1996,Laos,50.0
Sep-1996,Laos,50.0
Oct-1996,Laos,40.0
Nov-1996,Laos,40.0
Dec-1996,Laos,50.0
Jan-1997,Laos,60.0
Feb-1997,Laos,80.0
Mar-1997,Laos,40.0
Apr-1997,Laos,60.0
May-1997,Laos,30.0
Jun-1997,Laos,40.0
Jul-1997,Laos,60.0
Aug-1997,Laos,40.0
Sep-1997,Laos,40.0
Oct-1997,Laos,60.0
Nov-1997,Laos,40.0
Dec-1997,Laos,70.0
Jan-1998,Laos,70.0
Feb-1998,Laos,70.0
Mar-1998,Laos,50.0
Apr-1998,Laos,50.0
May-1998,Laos,40.0
Jun-1998,Laos,40.0
Jul-1998,Laos,110.0
Aug-1998,Laos,50.0
Sep-1998,Laos,50.0
Oct-1998,Laos,70.0
Nov-1998,Laos,40.0
Dec-1998,Laos,60.0
Jan-1999,Laos,120.0
Feb-1999,Laos,60.0
Mar-1999,Laos,60.0
Apr-1999,Laos,40.0
May-1999,Laos,30.0
Jun-1999,Laos,70.0
Jul-1999,Laos,150.0
Aug-1999,Laos,80.0
Sep-1999,Laos,50.0
Oct-1999,Laos,50.0
Nov-1999,Laos,50.0
Dec-1999,Laos,60.0
Jan-2000,Laos,120.0
Feb-2000,Laos,110.0
Mar-2000,Laos,70.0
Apr-2000,Laos,50.0
May-2000,Laos,50.0
Jun-2000,Laos,90.0
Jul-2000,Laos,120.0
Aug-2000,Laos,90.0
Sep-2000,Laos,130.0
Oct-2000,Laos,70.0
Nov-2000,Laos,50.0
Dec-2000,Laos,90.0
Jan-2001,Laos,140.0
Feb-2001,Laos,80.0
Mar-2001,Laos,90.0
Apr-2001,Laos,80.0
May-2001,Laos,40.0
Jun-2001,Laos,60.0
Jul-2001,Laos,80.0
Aug-2001,Laos,60.0
Sep-2001,Laos,70.0
Oct-2001,Laos,80.0
Nov-2001,Laos,70.0
Dec-2001,Laos,80.0
Jan-2002,Laos,120.0
Feb-2002,Laos,110.0
Mar-2002,Laos,80.0
Apr-2002,Laos,60.0
May-2002,Laos,70.0
Jun-2002,Laos,80.0
Jul-2002,Laos,80.0
Aug-2002,Laos,70.0
Sep-2002,Laos,30.0
Oct-2002,Laos,50.0
Nov-2002,Laos,40.0
Dec-2002,Laos,100.0
Jan-2003,Laos,100.0
Feb-2003,Laos,100.0
Mar-2003,Laos,80.0
Apr-2003,Laos,50.0
May-2003,Laos,40.0
Jun-2003,Laos,90.0
Jul-2003,Laos,80.0
Aug-2003,Laos,80.0
Sep-2003,Laos,60.0
Oct-2003,Laos,60.0
Nov-2003,Laos,80.0
Dec-2003,Laos,70.0
Jan-2004,Laos,120.0
Feb-2004,Laos,90.0
Mar-2004,Laos,90.0
Apr-2004,Laos,70.0
May-2004,Laos,50.0
Jun-2004,Laos,80.0
Jul-2004,Laos,100.0
Aug-2004,Laos,110.0
Sep-2004,Laos,90.0
Oct-2004,Laos,40.0
Nov-2004,Laos,60.0
Dec-2004,Laos,60.0
Jan-2005,Laos,120.0
Feb-2005,Laos,120.0
Mar-2005,Laos,90.0
Apr-2005,Laos,70.0
May-2005,Laos,40.0
Jun-2005,Laos,50.0
Jul-2005,Laos,80.0
Aug-2005,Laos,60.0
Sep-2005,Laos,60.0
Oct-2005,Laos,60.0
Nov-2005,Laos,60.0
Dec-2005,Laos,90.0
Jan-2006,Laos,130.0
Feb-2006,Laos,120.0
Mar-2006,Laos,70.0
Apr-2006,Laos,100.0
May-2006,Laos,70.0
Jun-2006,Laos,90.0
Jul-2006,Laos,170.0
Aug-2006,Laos,100.0
Sep-2006,Laos,80.0
Oct-2006,Laos,90.0
Nov-2006,Laos,80.0
Dec-2006,Laos,90.0
Jan-2007,Laos,180.0
Feb-2007,Laos,130.0
Mar-2007,Laos,110.0
Apr-2007,Laos,120.0
May-2007,Laos,60.0
Jun-2007,Laos,120.0
Jul-2007,Laos,140.0
Aug-2007,Laos,140.0
Sep-2007,Laos,120.0
Oct-2007,Laos,110.0
Nov-2007,Laos,140.0
Dec-2007,Laos,150.0
Jan-2008,Laos,190.0
Feb-2008,Laos,160.0
Mar-2008,Laos,130.0
Apr-2008,Laos,130.0
May-2008,Laos,100.0
Jun-2008,Laos,180.0
Jul-2008,Laos,190.0
Aug-2008,Laos,150.0
Sep-2008,Laos,110.0
Oct-2008,Laos,120.0
Nov-2008,Laos,130.0
Dec-2008,Laos,130.0
Jan-2009,Laos,180.0
Feb-2009,Laos,150.0
Mar-2009,Laos,130.0
Apr-2009,Laos,150.0
May-2009,Laos,140.0
Jun-2009,Laos,130.0
Jul-2009,Laos,190.0
Aug-2009,Laos,130.0
Sep-2009,Laos,120.0
Oct-2009,Laos,160.0
Nov-2009,Laos,200.0
Dec-2009,Laos,240.0
Jan-2010,Laos,180.0
Feb-2010,Laos,240.0
Mar-2010,Laos,140.0
Apr-2010,Laos,180.0
May-2010,Laos,100.0
Jun-2010,Laos,150.0
Jul-2010,Laos,180.0
Aug-2010,Laos,110.0
Sep-2010,Laos,110.0
Oct-2010,Laos,170.0
Nov-2010,Laos,210.0
Dec-2010,Laos,270.0
Jan-2011,Laos,170.0
Feb-2011,Laos,210.0
Mar-2011,Laos,100.0
Apr-2011,Laos,190.0
May-2011,Laos,140.0
Jun-2011,Laos,110.0
Jul-2011,Laos,240.0
Aug-2011,Laos,130.0
Sep-2011,Laos,110.0
Oct-2011,Laos,130.0
Nov-2011,Laos,140.0
Dec-2011,Laos,240.0
Jan-2012,Laos,180.0
Feb-2012,Laos,200.0
Mar-2012,Laos,160.0
Apr-2012,Laos,170.0
May-2012,Laos,140.0
Jun-2012,Laos,140.0
Jul-2012,Laos,150.0
Aug-2012,Laos,130.0
Sep-2012,Laos,130.0
Oct-2012,Laos,110.0
Nov-2012,Laos,150.0
Dec-2012,Laos,220.0
Jan-2013,Laos,200.0
Feb-2013,Laos,190.0
Mar-2013,Laos,180.0
Apr-2013,Laos,180.0
May-2013,Laos,140.0
Jun-2013,Laos,200.0
Jul-2013,Laos,220.0
Aug-2013,Laos,170.0
Sep-2013,Laos,150.0
Oct-2013,Laos,130.0
Nov-2013,Laos,170.0
Dec-2013,Laos,210.0
Jan-2014,Laos,220.0
Feb-2014,Laos,170.0
Mar-2014,Laos,150.0
Apr-2014,Laos,160.0
May-2014,Laos,180.0
Jun-2014,Laos,170.0
Jul-2014,Laos,250.0
Aug-2014,Laos,170.0
Sep-2014,Laos,160.0
Oct-2014,Laos,170.0
Nov-2014,Laos,150.0
Dec-2014,Laos,230.0
Jan-2015,Laos,260.0
Feb-2015,Laos,180.0
Mar-2015,Laos,180.0
Apr-2015,Laos,180.0
May-2015,Laos,130.0
Jun-2015,Laos,170.0
Jul-2015,Laos,220.0
Aug-2015,Laos,200.0
Sep-2015,Laos,170.0
Oct-2015,Laos,170.0
Nov-2015,Laos,140.0
Dec-2015,Laos,280.0
Jan-2016,Laos,270.0
Feb-2016,Laos,200.0
Mar-2016,Laos,190.0
Apr-2016,Laos,220.0
May-2016,Laos,150.0
Jun-2016,Laos,180.0
Jul-2016,Laos,300.0
Aug-2016,Laos,180.0
Sep-2016,Laos,240.0
Oct-2016,Laos,180.0
Nov-2016,Laos,190.0
Dec-2016,Laos,360.0
Jan-2017,Laos,250.0
Feb-2017,Laos,250.0
Mar-2017,Laos,170.0
Apr-2017,Laos,290.0
May-2017,Laos,150.0
Jun-2017,Laos,220.0
Jul-2017,Laos,300.0
Aug-2017,Laos,190.0
Sep-2017,Laos,190.0
Oct-2017,Laos,170.0
Nov-2017,Laos,220.0
Dec-2017,Laos,260.0
Jan-2018,Laos,310.0
Feb-2018,Laos,250.0
Mar-2018,Laos,340.0
Apr-2018,Laos,330.0
May-2018,Laos,200.0
Jun-2018,Laos,250.0
Jul-2018,Laos,340.0
Aug-2018,Laos,210.0
Sep-2018,Laos,210.0
Oct-2018,Laos,200.0
Nov-2018,Laos,170.0
Dec-2018,Laos,280.0
Jan-2019,Laos,250.0
Feb-2019,Laos,270.0
Mar-2019,Laos,230.0
Apr-2019,Laos,200.0
May-2019,Laos,200.0
Jun-2019,Laos,320.0
Jul-2019,Laos,380.0
Aug-2019,Laos,330.0
Sep-2019,Laos,210.0
Oct-2019,Laos,220.0
Nov-2019,Laos,240.0
Dec-2019,Laos,320.0
Jan-2020,Laos,290.0
Feb-2020,Laos,340.0
Mar-2020,Laos,150.0
Apr-2020,Laos,0.0
May-2020,Laos,10.0
Jun-2020,Laos,0.0
Jul-2020,Laos,0.0
Aug-2020,Laos,0.0
Sep-2020,Laos,0.0
Oct-2020,Laos,0.0
Nov-2020,Laos,10.0
Dec-2020,Laos,0.0
Jan-2021,Laos,0.0
Feb-2021,Laos,0.0
Mar-2021,Laos,0.0
Apr-2021,Laos,0.0
May-2021,Laos,0.0
Jun-2021,Laos,0.0
Jul-2021,Laos,10.0
Aug-2021,Laos,10.0
Sep-2021,Laos,0.0
Oct-2021,Laos,0.0
Nov-2021,Laos,20.0
Dec-2021,Laos,20.0
Jan-2022,Laos,40.0
Feb-2022,Laos,100.0
Mar-2022,Laos,80.0
Apr-2022,Laos,110.0
May-2022,Laos,110.0
Jun-2022,Laos,160.0
Jul-2022,Laos,170.0
Aug-2022,Laos,170.0
Sep-2022,Laos,170.0
Oct-2022,Laos,230.0
Nov-2022,Laos,250.0
Dec-2022,Laos,310.0
Jan-2023,Laos,200.0
Feb-2023,Laos,330.0
Mar-2023,Laos,280.0
Apr-2023,Laos,360.0
May-2023,Laos,270.0
Jun-2023,Laos,290.0
Jul-2023,Laos,420.0
Aug-2023,Laos,310.0
Sep-2023,Laos,200.0
Oct-2023,Laos,320.0
Nov-2023,Laos,250.0
Dec-2023,Laos,410.0
Jan-2024,Laos,400.0
Feb-2024,Laos,430.0
Mar-2024,Laos,400.0
Apr-2024,Laos,360.0
May-2024,Laos,300.0
Jun-2024,Laos,300.0
Jul-2024,Laos,400.0
Aug-2024,Laos,350.0
Sep-2024,Laos,260.0
Oct-2024,Laos,230.0
Nov-2024,Laos,300.0
Dec-2024,Laos,410.0
Jan-2025,Laos,340.0
Feb-2025,Laos,430.0
Mar-2025,Laos,290.0
Apr-2025,Laos,420.0
May-2025,Laos,310.0
Jun-2025,Laos,340.0
Jul-2025,Laos,440.0
Aug-2025,Laos,370.0
Jan-1991,Thailand,1570.0
Feb-1991,Thailand,2070.0
Mar-1991,Thailand,2170.0
Apr-1991,Thailand,3450.0
May-1991,Thailand,2490.0
Jun-1991,Thailand,1510.0
Jul-1991,Thailand,1870.0
Aug-1991,Thailand,1530.0
Sep-1991,Thailand,1570.0
Oct-1991,Thailand,3390.0
Nov-1991,Thailand,2010.0
Dec-1991,Thailand,2180.0
Jan-1992,Thailand,2230.0
Feb-1992,Thailand,2790.0
Mar-1992,Thailand,2550.0
Apr-1992,Thailand,4560.0
May-1992,Thailand,2630.0
Jun-1992,Thailand,1370.0
Jul-1992,Thailand,2470.0
Aug-1992,Thailand,1800.0
Sep-1992,Thailand,3940.0
Oct-1992,Thailand,4550.0
Nov-1992,Thailand,2380.0
Dec-1992,Thailand,2490.0
Jan-1993,Thailand,3030.0
Feb-1993,Thailand,2310.0
Mar-1993,Thailand,3100.0
Apr-1993,Thailand,8780.0
May-1993,Thailand,4100.0
Jun-1993,Thailand,1550.0
Jul-1993,Thailand,2860.0
Aug-1993,Thailand,2670.0
Sep-1993,Thailand,2690.0
Oct-1993,Thailand,7920.0
Nov-1993,Thailand,2950.0
Dec-1993,Thailand,4410.0
Jan-1994,Thailand,3860.0
Feb-1994,Thailand,5300.0
Mar-1994,Thailand,4640.0
Apr-1994,Thailand,12080.0
May-1994,Thailand,5620.0
Jun-1994,Thailand,3040.0
Jul-1994,Thailand,5290.0
Aug-1994,Thailand,3930.0
Sep-1994,Thailand,4080.0
Oct-1994,Thailand,9650.0
Nov-1994,Thailand,5000.0
Dec-1994,Thailand,3790.0
Jan-1995,Thailand,4020.0
Feb-1995,Thailand,5450.0
Mar-1995,Thailand,6830.0
Apr-1995,Thailand,16660.0
May-1995,Thailand,7810.0
Jun-1995,Thailand,4160.0
Jul-1995,Thailand,5820.0
Aug-1995,Thailand,4860.0
Sep-1995,Thailand,4610.0
Oct-1995,Thailand,10460.0
Nov-1995,Thailand,4850.0
Dec-1995,Thailand,5220.0
Jan-1996,Thailand,5240.0
Feb-1996,Thailand,6920.0
Mar-1996,Thailand,7560.0
Apr-1996,Thailand,15810.0
May-1996,Thailand,7670.0
Jun-1996,Thailand,4010.0
Jul-1996,Thailand,6280.0
Aug-1996,Thailand,5700.0
Sep-1996,Thailand,6870.0
Oct-1996,Thailand,10910.0
Nov-1996,Thailand,4660.0
Dec-1996,Thailand,6880.0
Jan-1997,Thailand,5190.0
Feb-1997,Thailand,6350.0
Mar-1997,Thailand,7810.0
Apr-1997,Thailand,14890.0
May-1997,Thailand,8090.0
Jun-1997,Thailand,3580.0
Jul-1997,Thailand,5170.0
Aug-1997,Thailand,2990.0
Sep-1997,Thailand,2570.0
Oct-1997,Thailand,4150.0
Nov-1997,Thailand,2500.0
Dec-1997,Thailand,4780.0
Jan-1998,Thailand,3580.0
Feb-1998,Thailand,4450.0
Mar-1998,Thailand,2790.0
Apr-1998,Thailand,5430.0
May-1998,Thailand,3350.0
Jun-1998,Thailand,2010.0
Jul-1998,Thailand,3880.0
Aug-1998,Thailand,2750.0
Sep-1998,Thailand,3460.0
Oct-1998,Thailand,4660.0
Nov-1998,Thailand,2740.0
Dec-1998,Thailand,5490.0
Jan-1999,Thailand,3620.0
Feb-1999,Thailand,4450.0
Mar-1999,Thailand,4280.0
Apr-1999,Thailand,11350.0
May-1999,Thailand,5210.0
Jun-1999,Thailand,2700.0
Jul-1999,Thailand,5090.0
Aug-1999,Thailand,3600.0
Sep-1999,Thailand,3220.0
Oct-1999,Thailand,6910.0
Nov-1999,Thailand,4060.0
Dec-1999,Thailand,4570.0
Jan-2000,Thailand,3940.0
Feb-2000,Thailand,5070.0
Mar-2000,Thailand,6100.0
Apr-2000,Thailand,12230.0
May-2000,Thailand,6280.0
Jun-2000,Thailand,3220.0
Jul-2000,Thailand,5680.0
Aug-2000,Thailand,3720.0
Sep-2000,Thailand,3720.0
Oct-2000,Thailand,8740.0
Nov-2000,Thailand,4660.0
Dec-2000,Thailand,5560.0
Jan-2001,Thailand,5080.0
Feb-2001,Thailand,5350.0
Mar-2001,Thailand,7200.0
Apr-2001,Thailand,13690.0
May-2001,Thailand,6670.0
Jun-2001,Thailand,3720.0
Jul-2001,Thailand,6150.0
Aug-2001,Thailand,4350.0
Sep-2001,Thailand,4360.0
Oct-2001,Thailand,6930.0
Nov-2001,Thailand,3960.0
Dec-2001,Thailand,5290.0
Jan-2002,Thailand,4830.0
Feb-2002,Thailand,5710.0
Mar-2002,Thailand,7770.0
Apr-2002,Thailand,12270.0
May-2002,Thailand,6820.0
Jun-2002,Thailand,4270.0
Jul-2002,Thailand,6230.0
Aug-2002,Thailand,5270.0
Sep-2002,Thailand,7660.0
Oct-2002,Thailand,8070.0
Nov-2002,Thailand,4330.0
Dec-2002,Thailand,4650.0
Jan-2003,Thailand,5080.0
Feb-2003,Thailand,6230.0
Mar-2003,Thailand,7300.0
Apr-2003,Thailand,6860.0
May-2003,Thailand,4720.0
Jun-2003,Thailand,4160.0
Jul-2003,Thailand,8380.0
Aug-2003,Thailand,5780.0
Sep-2003,Thailand,5240.0
Oct-2003,Thailand,8360.0
Nov-2003,Thailand,4060.0
Dec-2003,Thailand,4880.0
Jan-2004,Thailand,5120.0
Feb-2004,Thailand,6710.0
Mar-2004,Thailand,8330.0
Apr-2004,Thailand,12390.0
May-2004,Thailand,6160.0
Jun-2004,Thailand,3790.0
Jul-2004,Thailand,7370.0
Aug-2004,Thailand,5390.0
Sep-2004,Thailand,6950.0
Oct-2004,Thailand,7870.0
Nov-2004,Thailand,4780.0
Dec-2004,Thailand,5050.0
Jan-2005,Thailand,5340.0
Feb-2005,Thailand,5900.0
Mar-2005,Thailand,7840.0
Apr-2005,Thailand,11570.0
May-2005,Thailand,6310.0
Jun-2005,Thailand,4570.0
Jul-2005,Thailand,7510.0
Aug-2005,Thailand,4980.0
Sep-2005,Thailand,5050.0
Oct-2005,Thailand,7140.0
Nov-2005,Thailand,4580.0
Dec-2005,Thailand,4910.0
Jan-2006,Thailand,5010.0
Feb-2006,Thailand,6090.0
Mar-2006,Thailand,7460.0
Apr-2006,Thailand,10760.0
May-2006,Thailand,6320.0
Jun-2006,Thailand,4600.0
Jul-2006,Thailand,6990.0
Aug-2006,Thailand,5140.0
Sep-2006,Thailand,4840.0
Oct-2006,Thailand,6860.0
Nov-2006,Thailand,4700.0
Dec-2006,Thailand,5110.0
Jan-2007,Thailand,5480.0
Feb-2007,Thailand,6060.0
Mar-2007,Thailand,7750.0
Apr-2007,Thailand,10980.0
May-2007,Thailand,6550.0
Jun-2007,Thailand,5190.0
Jul-2007,Thailand,6620.0
Aug-2007,Thailand,6700.0
Sep-2007,Thailand,7360.0
Oct-2007,Thailand,7670.0
Nov-2007,Thailand,4750.0
Dec-2007,Thailand,5220.0
Jan-2008,Thailand,5360.0
Feb-2008,Thailand,6390.0
Mar-2008,Thailand,7850.0
Apr-2008,Thailand,10600.0
May-2008,Thailand,7110.0
Jun-2008,Thailand,6330.0
Jul-2008,Thailand,6300.0
Aug-2008,Thailand,5830.0
Sep-2008,Thailand,5270.0
Oct-2008,Thailand,6640.0
Nov-2008,Thailand,4530.0
Dec-2008,Thailand,5450.0
Jan-2009,Thailand,5680.0
Feb-2009,Thailand,6390.0
Mar-2009,Thailand,7670.0
Apr-2009,Thailand,10300.0
May-2009,Thailand,7280.0
Jun-2009,Thailand,4820.0
Jul-2009,Thailand,7220.0
Aug-2009,Thailand,6160.0
Sep-2009,Thailand,5750.0
Oct-2009,Thailand,7690.0
Nov-2009,Thailand,5020.0
Dec-2009,Thailand,6220.0
Jan-2010,Thailand,6560.0
Feb-2010,Thailand,6490.0
Mar-2010,Thailand,8260.0
Apr-2010,Thailand,11190.0
May-2010,Thailand,6020.0
Jun-2010,Thailand,4680.0
Jul-2010,Thailand,7030.0
Aug-2010,Thailand,6380.0
Sep-2010,Thailand,6260.0
Oct-2010,Thailand,8280.0
Nov-2010,Thailand,5520.0
Dec-2010,Thailand,6010.0
Jan-2011,Thailand,5900.0
Feb-2011,Thailand,6660.0
Mar-2011,Thailand,7950.0
Apr-2011,Thailand,11410.0
May-2011,Thailand,8580.0
Jun-2011,Thailand,6070.0
Jul-2011,Thailand,7830.0
Aug-2011,Thailand,6940.0
Sep-2011,Thailand,5630.0
Oct-2011,Thailand,6940.0
Nov-2011,Thailand,4690.0
Dec-2011,Thailand,5550.0
Jan-2012,Thailand,6160.0
Feb-2012,Thailand,6340.0
Mar-2012,Thailand,6650.0
Apr-2012,Thailand,10330.0
May-2012,Thailand,7570.0
Jun-2012,Thailand,5660.0
Jul-2012,Thailand,6830.0
Aug-2012,Thailand,6510.0
Sep-2012,Thailand,7780.0
Oct-2012,Thailand,7570.0
Nov-2012,Thailand,5770.0
Dec-2012,Thailand,6490.0
Jan-2013,Thailand,6180.0
Feb-2013,Thailand,6100.0
Mar-2013,Thailand,7550.0
Apr-2013,Thailand,11630.0
May-2013,Thailand,7920.0
Jun-2013,Thailand,5920.0
Jul-2013,Thailand,7680.0
Aug-2013,Thailand,7310.0
Sep-2013,Thailand,6880.0
Oct-2013,Thailand,8810.0
Nov-2013,Thailand,6260.0
Dec-2013,Thailand,6800.0
Jan-2014,Thailand,6700.0
Feb-2014,Thailand,6520.0
Mar-2014,Thailand,7720.0
Apr-2014,Thailand,10980.0
May-2014,Thailand,8350.0
Jun-2014,Thailand,6050.0
Jul-2014,Thailand,7570.0
Aug-2014,Thailand,6890.0
Sep-2014,Thailand,5620.0
Oct-2014,Thailand,7980.0
Nov-2014,Thailand,5930.0
Dec-2014,Thailand,7140.0
Jan-2015,Thailand,6900.0
Feb-2015,Thailand,6620.0
Mar-2015,Thailand,7290.0
Apr-2015,Thailand,11790.0
May-2015,Thailand,7990.0
Jun-2015,Thailand,6190.0
Jul-2015,Thailand,7320.0
Aug-2015,Thailand,7110.0
Sep-2015,Thailand,6340.0
Oct-2015,Thailand,7970.0
Nov-2015,Thailand,6660.0
Dec-2015,Thailand,7670.0
Jan-2016,Thailand,6880.0
Feb-2016,Thailand,7120.0
Mar-2016,Thailand,8070.0
Apr-2016,Thailand,14360.0
May-2016,Thailand,9240.0
Jun-2016,Thailand,7400.0
Jul-2016,Thailand,9040.0
Aug-2016,Thailand,7900.0
Sep-2016,Thailand,7880.0
Oct-2016,Thailand,9130.0
Nov-2016,Thailand,7310.0
Dec-2016,Thailand,8550.0
Jan-2017,Thailand,7240.0
Feb-2017,Thailand,8260.0
Mar-2017,Thailand,8260.0
Apr-2017,Thailand,15060.0
May-2017,Thailand,9060.0
Jun-2017,Thailand,7510.0
Jul-2017,Thailand,8950.0
Aug-2017,Thailand,7820.0
Sep-2017,Thailand,9090.0
Oct-2017,Thailand,9060.0
Nov-2017,Thailand,7490.0
Dec-2017,Thailand,8500.0
Jan-2018,Thailand,7690.0
Feb-2018,Thailand,7570.0
Mar-2018,Thailand,9140.0
Apr-2018,Thailand,14710.0
May-2018,Thailand,9770.0
Jun-2018,Thailand,8060.0
Jul-2018,Thailand,9730.0
Aug-2018,Thailand,8780.0
Sep-2018,Thailand,7750.0
Oct-2018,Thailand,10180.0
Nov-2018,Thailand,7570.0
Dec-2018,Thailand,8720.0
Jan-2019,Thailand,7520.0
Feb-2019,Thailand,7870.0
Mar-2019,Thailand,9070.0
Apr-2019,Thailand,14390.0
May-2019,Thailand,10420.0
Jun-2019,Thailand,8120.0
Jul-2019,Thailand,9780.0
Aug-2019,Thailand,10400.0
Sep-2019,Thailand,8110.0
Oct-2019,Thailand,10740.0
Nov-2019,Thailand,8290.0
Dec-2019,Thailand,9360.0
Jan-2020,Thailand,7400.0
Feb-2020,Thailand,7620.0
Mar-2020,Thailand,4260.0
Apr-2020,Thailand,70.0
May-2020,Thailand,100.0
Jun-2020,Thailand,100.0
Jul-2020,Thailand,30.0
Aug-2020,Thailand,40.0
Sep-2020,Thailand,60.0
Oct-2020,Thailand,80.0
Nov-2020,Thailand,120.0
Dec-2020,Thailand,110.0
Jan-2021,Thailand,80.0
Feb-2021,Thailand,130.0
Mar-2021,Thailand,180.0
Apr-2021,Thailand,150.0
May-2021,Thailand,170.0
Jun-2021,Thailand,180.0
Jul-2021,Thailand,160.0
Aug-2021,Thailand,80.0
Sep-2021,Thailand,70.0
Oct-2021,Thailand,60.0
Nov-2021,Thailand,270.0
Dec-2021,Thailand,1040.0
Jan-2022,Thailand,1400.0
Feb-2022,Thailand,1980.0
Mar-2022,Thailand,3020.0
Apr-2022,Thailand,4970.0
May-2022,Thailand,5530.0
Jun-2022,Thailand,4970.0
Jul-2022,Thailand,5750.0
Aug-2022,Thailand,7130.0
Sep-2022,Thailand,6720.0
Oct-2022,Thailand,7970.0
Nov-2022,Thailand,7890.0
Dec-2022,Thailand,8160.0
Jan-2023,Thailand,5530.0
Feb-2023,Thailand,7750.0
Mar-2023,Thailand,9990.0
Apr-2023,Thailand,13950.0
May-2023,Thailand,10520.0
Jun-2023,Thailand,8420.0
Jul-2023,Thailand,9050.0
Aug-2023,Thailand,9200.0
Sep-2023,Thailand,7410.0
Oct-2023,Thailand,9430.0
Nov-2023,Thailand,7820.0
Dec-2023,Thailand,8250.0
Jan-2024,Thailand,7340.0
Feb-2024,Thailand,8580.0
Mar-2024,Thailand,9580.0
Apr-2024,Thailand,16010.0
May-2024,Thailand,9390.0
